,Time,User,Tweet
518,2022-04-16 14:41:22+00:00,Crypto_Skulls,RT @MGkrypt: The coolest thing I just discovered is that some of the new lvl 3 @Crypto_Skulls Demonic Skulls drop have 1 special trait that…
519,2022-04-16 03:50:58+00:00,Crypto_Skulls,RT @mattmedved: My L3 demonic @Crypto_Skulls looking fire 😈 https://t.co/JKUgoTBRZl
520,2022-04-15 23:55:40+00:00,Crypto_Skulls,5/  If you have questions please feel free to ask them in the general or skull-holders channels of discord. We will be up all night answering any questions you may have.
521,2022-04-15 23:55:27+00:00,Crypto_Skulls,4/ Thank you so much for being patient with us as we work through this and we apologize for any confusion or trouble this may have caused. Keep an eye out for an announcement tomorrow updating everyone on when minting will resume.
522,2022-04-15 23:55:11+00:00,Crypto_Skulls,"3/ As mentioned in the discord announcement if you were one of the people who minted earlier today you will still receive the skull you got. For the 31 skulls affected by the L3 cap bug, the holders of those skulls will be made right."
523,2022-04-15 23:54:53+00:00,Crypto_Skulls,"2/ For the skulls minted in the 20-minute window earlier today, that first contract’s metadata has been updated to display a “Do Not Trade” image on OpenSea. https://t.co/AjuRZWT0z1"
524,2022-04-15 23:54:34+00:00,Crypto_Skulls,"1/ Demonic Skulls minting is paused and will resume tomorrow. A single line of code that checks for a 150 mint cap on L3 Demonic Skulls was forgotten in one of the two places it needed to be. While annoying, this is not a major bug to fix."
525,2022-04-15 20:51:09+00:00,Crypto_Skulls,Congrats to @0xdotjunior for winning!
526,2022-04-15 18:36:00+00:00,Crypto_Skulls,"RT @3orovik: Just demonized my @Crypto_Skulls with 5x blood vials to make a L3 skull! SKULLISH!! 
Shoutout to @LeonidasNFT &amp; @BLUEOR1G1N 
#…"
527,2022-04-15 18:23:12+00:00,Crypto_Skulls,"DEMONIC SKULLS DROP PARTY PART II!

https://t.co/EQUYeepLJX"
528,2022-04-15 17:01:24+00:00,Crypto_Skulls,"DEMONIC SKULLS DROP PARTY is live! 🎉💀

RT and be present in the space for a chance to win a CryptoSkull and Demonic Blood vial worth 1.1Ξ! 

https://t.co/AZEhJMGpkj"
529,2022-04-15 13:45:00+00:00,Crypto_Skulls,"The Demonic Skulls Drop Party is just a few hours away! See you at 1pm EST 🎉💀

SKULLISH!

https://t.co/AZEhJMGpkj"
530,2022-04-15 11:58:00+00:00,Crypto_Skulls,"Today we usher in a new era for CryptoSkulls with our V2 collection, Demonic Skulls.

We've been through a lot together over the past 3 years but today we celebrate how far we've come. We wouldn't be here without the conviction of every single member of this community.

TY ❤️ https://t.co/Ik6EfVzqpx"
531,2022-04-14 20:55:02+00:00,Crypto_Skulls,Demonic Skulls are first-class citizens in the Skullverse. Owning one will not only grant you access to the holders chat but will also come with equal voting rights in the DAO which currently holds $4.7M worth of digital assets. https://t.co/kP8RqiLaEo
532,2022-04-14 16:03:17+00:00,Crypto_Skulls,RT @punk7462: Who else is looking forward to evolving their @Crypto_Skulls tomorrow? 💀 ☠️ https://t.co/9bvnSQXwtw https://t.co/etJfqKpT5o
533,2022-04-14 13:31:07+00:00,Crypto_Skulls,"Tomorrow is the big day! Demonic Skulls drop at 2pm EST Friday.

Here’s the final sneak peek 🤫

Be prepared: https://t.co/0Pi3pZT9Qi https://t.co/L6AYwfNuA9"
534,2022-04-14 03:17:30+00:00,Crypto_Skulls,"🚨Less than 48 hours until the Demonic Skulls drop.

Brace yourselves! On Friday at 2pm EST we usher in a new chapter in the Skullverse.

Don’t forget to bring some blood: https://t.co/mmDDaAT9gy https://t.co/VhEtMa5D3e"
535,2022-04-13 19:43:50+00:00,Crypto_Skulls,"This Friday all CryptoSkull holders will have a decision to make.

1 CryptoSkull + 1 Blood Vial = L1 Demonic Skull
1 CryptoSkull + 3 Blood Vials = L2 Demonic Skull
1 CryptoSkull + 5 Blood Vials = L3 Demonic Skull

Oh and btw there are only 150 L3s so be fast...

What will you do? https://t.co/XDzwfjXRzn"
536,2022-04-13 18:13:42+00:00,Crypto_Skulls,"In celebration of our upcoming Demonic Skulls drop on Friday we’re giving away this CryptoSkull and Demonic Blood currently worth 1.1Ξ ($3,391).

Just RT and follow. Winner picked in 48 hours. Good luck! https://t.co/Tqp3YYEXke"
537,2022-04-13 16:53:46+00:00,Crypto_Skulls,"Join us this Friday at 1pm EST for the DEMONIC SKULLS DROP PARTY!!! 🎉💀

A CryptoSkull and Demonic Blood will be given away live to a lucky listener 👀🤫 

Get HYPED 🔥

https://t.co/m2RfRHnXlQ"
538,2022-04-12 23:46:11+00:00,Crypto_Skulls,"Level 2.

Demonic Skull mint April 15th @ 6pm UTC

https://t.co/y5ATVmlCI0

Simul Autem Resurgemus, Daemones. https://t.co/3aFafoyPXp"
539,2022-04-12 20:27:14+00:00,Crypto_Skulls,RT @LeonidasNFT: How should I use my @Crypto_Skulls Demonic Blood vials this Friday?
540,2022-04-12 15:53:04+00:00,Crypto_Skulls,"We probably shouldn’t be doing this but yall deserve another sneak peek.

Here’s the L1 generated when a single Demonic Blood vial was used on this CryptoSkull  🤫

DO NOT retweet and share with the rest of Crypto Twitter. We’re actually unsure if they can handle this much alpha. https://t.co/dJjoX6tD74"
541,2022-04-12 09:52:23+00:00,Crypto_Skulls,@Titoe13nfts @SKULLNATI0N @BLUEOR1G1N @LeonidasNFT @alex__slayer #SKULLISH
542,2022-04-12 09:51:39+00:00,Crypto_Skulls,RT @Titoe13nfts: Just bought my second @Crypto_Skulls 💪🏽 Very happy to be part of this historical NFT project! #Skullish #WeDigTheSkulls @S…
543,2022-04-11 23:14:33+00:00,Crypto_Skulls,"@2bad_mr Level 2 and Level 3 Demonic Skulls require more than one Demonic Blood to make - check out the Demonic Skull FAQ
https://t.co/DGihvDzS3u"
544,2022-04-11 22:34:44+00:00,Crypto_Skulls,"ATH Demonic Blood sale for 0.4Ξ. Congrats to buyer and seller! 🎉

Demonic Blood 👉 https://t.co/0Pi3pZT9Qi https://t.co/CvKRB2vTqP"
545,2022-04-11 20:27:00+00:00,Crypto_Skulls,"You guys have been extra skullish lately!

Here’s a sneak peek of another L2 Demonic Skull 🤫

And don’t be that skull who shows up Friday without some Demonic Blood!

👉 https://t.co/0Pi3pZT9Qi https://t.co/ZT0ZU2K4VK"
546,2022-04-11 19:47:54+00:00,Crypto_Skulls,@KobeDLincoln @frankNFT_eth #skullish @frankNFT_eth
547,2022-04-11 19:04:17+00:00,Crypto_Skulls,RT @KobeDLincoln: @frankNFT_eth Welcome to the @Crypto_Skulls  boneyard! https://t.co/vJQgkKoXbv
548,2022-04-11 13:28:43+00:00,Crypto_Skulls,"On May 18th, 2019, Alex Slayer released the Cryptoskulls collection, inspired by his love for heavy metal and Cryptopunks.

On April 15th @ 2PM EST,  the Cryptoskulls community will expand for the first time with the release of Demonic Skulls.

Discord: https://t.co/y5ATVmlCI0 https://t.co/LKVozMocPo"
549,2022-04-10 19:57:55+00:00,Crypto_Skulls,@crystalhefner @portalframes_ @ryanmalaty #Skullish
550,2022-04-10 19:57:09+00:00,Crypto_Skulls,"RT @crystalhefner: Just ordered some @portalframes_ for the office, can’t wait. 💀 💀 https://t.co/lzeDnTb9H9"
551,2022-04-10 16:20:44+00:00,Crypto_Skulls,🙌 https://t.co/1SBW4ygLgd
552,2022-04-10 09:48:28+00:00,Crypto_Skulls,"Greetings, Mortals.

There is now less than 6 days left until our demonic skulls drop,
April 15th @ 6pm UTC - Join us and fulfil your demonic destiny. 

Simul Autem Resurgemus, Daemones. https://t.co/ZL55Tk86ft"
553,2022-04-09 03:33:13+00:00,Crypto_Skulls,RT @jbray808: Took some time today to put together a @Crypto_Skulls  infographic with some of the key info I've gathered on Discord from th…
554,2022-04-08 16:59:47+00:00,Crypto_Skulls,RT @jje428: @Crypto_Skulls @LeonidasNFT @BLUEOR1G1N @henrykaiser How did I do fellas??? #NewNFTProfilePic NFT by CryptoSkulls #skulls #cryp…
555,2022-04-08 13:19:07+00:00,Crypto_Skulls,Welcome to the family! 🤝 https://t.co/5377FGExyy
556,2022-04-08 13:11:55+00:00,Crypto_Skulls,RT @litterioeth: @Crypto_Skulls for sure is extremely undervalued! A real archeological piece of NFT history! #SkullNation https://t.co/ciC…
557,2022-04-08 13:10:54+00:00,Crypto_Skulls,RT @mariivirii: @Crypto_Skulls have gone above and beyond! @alex__slayer has delivered all promises fully! And we are so extremely grateful…
558,2022-04-08 12:56:56+00:00,Crypto_Skulls,"RT @BluebirdX11: Y’all ready to demonize your @Crypto_Skulls ? For me it’ll likely be one level 3, with the rest level 1. Add on collection…"
559,2022-04-08 11:53:31+00:00,Crypto_Skulls,RT @VoldiemortEth: Taking this screenshot as a memento.  The @Crypto_Skulls collection will be displayed at @ChristiesInc in the near futur…
560,2022-04-08 04:57:59+00:00,Crypto_Skulls,"RT @Art0xChain: Totally agree for 90% percent of all projects!

Could not be more excited that this is not the case @Crypto_Skulls!

We hav…"
561,2022-04-08 02:05:03+00:00,Crypto_Skulls,"RT @math_averse: if you haven't followed the announcements, this is what your skull could look like after applying the bloodvials. Below a…"
562,2022-04-08 01:54:24+00:00,Crypto_Skulls,"RT @GalakticPapa: @champtgram @Crypto_Skulls @VoldiemortEth @LeonidasNFT #skullnation #NFTcommunity check out the skulls man, lots going on…"
563,2022-04-07 22:27:23+00:00,Crypto_Skulls,"RT @BLUEOR1G1N: I’m feeling generous guys…

☠️ CRYPTOSKULL GIVEAWAY ☠️

The rules are simple:

💀 Follow @BLUEOR1G1N &amp; @3LUEART 
💀 Tag 2 fri…"
564,2022-04-07 20:03:35+00:00,Crypto_Skulls,"RT @Dianabo987: @crystalhefner owns one
@garyvee owns some

@SnoopDogg  #DYOR but #Wagmi 

@Crypto_Skulls 

Don’t miss this opportunity! #w…"
565,2022-04-07 19:13:01+00:00,Crypto_Skulls,"RT @SKULLNATI0N: We are following #SkullNation back. Post your skull in the thread below 👇

Then throw us a RT fam! ✌️☠️"
566,2022-04-07 19:08:15+00:00,Crypto_Skulls,@jbray808 @SKULLNATION ❤️
567,2022-04-07 17:39:01+00:00,Crypto_Skulls,"Today we launched Skull Radio, what is its purpose?

To bring people together and tell our stories. Because at the end of the day, we all have a skull. Lets learn more from each other and have high quality conversations.

Come learn with us ☠️🎙

 https://t.co/7XGNoLxajt"
568,2022-04-07 17:23:24+00:00,Crypto_Skulls,@BLUEOR1G1N @shannisuissa @BobbyMakepeace @i3uuve1 @cryptoMFhorse @dopeadult @Isaactnft @onizo @zdfrp 🙌🔥☠️🎙
569,2022-04-07 12:37:32+00:00,Crypto_Skulls,"@Murph_eth Yes, this is an example of a level 1 demonic skull"
570,2022-04-07 12:11:36+00:00,Crypto_Skulls,"The official launch date/time of Demonic Skulls is Friday, April 15th @ 6:00pm UTC.

Each one of you mark your calendars, we will need everyone present for our demonic takeover.

Join the discord for more information. 

https://t.co/y5ATVmlCI0

simul autom resurgemus, daemones https://t.co/uhDSZwm8YB"
571,2022-04-07 03:10:36+00:00,Crypto_Skulls,"RT @jakegallen_: Been thinking a ton about where the primary Historical/Modern NFT crossover lies:

-Branding 
-Marketing
-Investment
-Deve…"
572,2022-04-07 02:47:44+00:00,Crypto_Skulls,@BLUEOR1G1N @fvckrender 🙌🙌🙌 @fvckrender
573,2022-04-06 23:11:02+00:00,Crypto_Skulls,RT @n0vax_eth: 6 hr Twitter Space 👀 w/ ⁦@Crypto_Skulls⁩ / ⁦@SKULLNATI0N⁩ community… STILL ONGOING! Marathon of groundswell community enthus…
574,2022-04-06 23:10:50+00:00,Crypto_Skulls,"RT @Deadshotdad: Idk how I got in great spaces two days in a row. Be on the look out for skull radio. 

@Crypto_Skulls is becoming a place…"
575,2022-04-06 17:05:15+00:00,Crypto_Skulls,"Twitter space is LIVE! #SkullNation

https://t.co/x57ElvkWRB"
576,2022-04-06 13:25:59+00:00,Crypto_Skulls,Join us today and bring your questions! 1PM EST https://t.co/Hlanjs29SG
577,2022-04-06 13:18:20+00:00,Crypto_Skulls,@ShumoOfficial We are a no brainer 😉
578,2022-04-06 03:34:07+00:00,Crypto_Skulls,"RT @dpengster: @iamchillpill @Crypto_Skulls - with its historical significance, top notch team with long term vision and brand building, en…"
579,2022-04-06 02:37:03+00:00,Crypto_Skulls,@iamchillpill We are #Skullish on @SKULLNATI0N
580,2022-04-06 02:36:27+00:00,Crypto_Skulls,RT @BLUEOR1G1N: @iamchillpill The @Crypto_Skulls story is so inspirational. Now the community has ownership of $5M of Skulls and will use t…
581,2022-04-06 02:24:27+00:00,Crypto_Skulls,@nftnow @Crypto_Skulls !!!
582,2022-04-06 00:50:03+00:00,Crypto_Skulls,@sabet @UKForUSA @DrSid_eth @MastercrossNFT @Voroni11_ @mr_arnaut @Cahyan_suherman @Ceaser_33 @TiberiasMax @Triestino4 @eceeth @Blockringer1 @DesignerPandaa @gulsoeth @forkdotETH Winners - get your prize: https://t.co/gwhPqjhCuC
583,2022-04-05 22:31:10+00:00,Crypto_Skulls,@StJude Absolutely ❤️✨
584,2022-04-05 22:30:36+00:00,Crypto_Skulls,@TammyMaltan @sabet @StJude ❤️✨
585,2022-04-05 19:49:18+00:00,Crypto_Skulls,"We are proud to present the @sabet X CryptoSkulls Limited Edition Skull Matrix Reveal 👀

Allowlist winners can now mint their reserved piece: https://t.co/gwhPqjhCuC

Proceeds will go to @StJude Bone Cancer Research ❤️ https://t.co/u6BVwEQBKs"
586,2022-04-05 16:19:49+00:00,Crypto_Skulls,#SKULLISH #CONVICTION https://t.co/IcN4Spgt9c
587,2022-04-05 15:41:55+00:00,Crypto_Skulls,@BLUEOR1G1N @3LUEART ☠️☠️☠️
588,2022-04-04 20:50:07+00:00,Crypto_Skulls,@Xenotopos 1 Skull = 1 Vote
589,2022-04-04 19:34:53+00:00,Crypto_Skulls,"3/ CryptoSkulls DAO (1 vote per demonic skull in your possession) and offer passage into the Skulls gaming universe (it might even earn some cosmetic transmogrifications…)

Head to the Discord for more info…

A lot is coming."
590,2022-04-04 19:34:52+00:00,Crypto_Skulls,2/ Each demonic skull will join Skullnation by compiling their demonic powers with the OG CryptoSkulls. This means that Demonic Skulls holders will not only gain access to the secret regions of the Skulls mysterious Discord Server but it will also unlock the entrance to the…
591,2022-04-04 19:34:52+00:00,Crypto_Skulls,"1/ Greetings, Mortals!
  
Half of my demonic bloods have already been claimed, my apprentice alchemists are still pouring that viscous liquid into the skullish grails for more OG skulls to join us. 

Demonic skulls will officially drop Friday April 15th https://t.co/AkQqEhEIXZ"
592,2022-04-04 17:30:50+00:00,Crypto_Skulls,"RT @n0vax_eth: This community member's effort shouldn't go unrecognized. Apparently the person who contributed this sweet 3D animation, pse…"
593,2022-04-04 14:47:19+00:00,Crypto_Skulls,@muzma_ @SKULLNATI0N 🤝☕️☀️
594,2022-04-04 14:47:06+00:00,Crypto_Skulls,@adacrow @SKULLNATI0N 🤝☕️☀️
595,2022-04-04 14:46:36+00:00,Crypto_Skulls,@tiagobatistaNFT @33NFT 🤝
596,2022-04-04 14:46:25+00:00,Crypto_Skulls,@CatOrRaccoon @SKULLNATI0N 🔥
597,2022-04-04 14:46:08+00:00,Crypto_Skulls,@Spielgeld3 @SKULLNATI0N 🤙🏼
598,2022-04-04 14:45:31+00:00,Crypto_Skulls,GM #SKULLNATION! @SKULLNATI0N
599,2022-04-04 06:14:53+00:00,Crypto_Skulls,@br5482 🔥🔥
600,2022-04-04 06:14:40+00:00,Crypto_Skulls,@br5482 💪💪
601,2022-04-04 06:14:13+00:00,Crypto_Skulls,@signal_shark 💪💪
602,2022-04-04 04:49:40+00:00,Crypto_Skulls,Skull holder @honeycomb is killing it! https://t.co/1bTtndOqdl
603,2022-04-03 21:19:38+00:00,Crypto_Skulls,👀 https://t.co/TaztFm6Z5I
604,2022-04-03 17:39:17+00:00,Crypto_Skulls,RT @VoldiemortEth: Two weeks until Demonic Skulls... #SkullNation is about to get even bigger.
605,2022-04-03 15:49:41+00:00,Crypto_Skulls,@33NFT #Skullish
606,2022-04-03 15:49:15+00:00,Crypto_Skulls,RT @33NFT: Just claimed my Blood of the Demon Lord @Crypto_Skulls 💀 https://t.co/ORfQCF4R3R
607,2022-04-01 22:31:45+00:00,Crypto_Skulls,"Get your April Tool, free to right-click save courtesy of @Sbreyen

#WeDigTheSkulls @SKULLNATI0N https://t.co/5VYLjJITtU"
608,2022-04-01 19:08:30+00:00,Crypto_Skulls,@KobeDLincoln @c18326494 @probnobody @Littlep_27 @Paluuu81 @Sojusdream @forkdotETH @F_dERiDdEr @CarmenandIngo @AhmadChomaesi
609,2022-04-01 19:08:30+00:00,Crypto_Skulls,"Winners of @sabet x skulls charity allowlist mint, please DM us your wallet address:
@UKForUSA @DrSid_eth @MastercrossNFT @Voroni11_ @mr_arnaut @Cahyan_suherman @Ceaser_33 @TiberiasMax @Triestino4 @eceeth @vtlk_btrn @Blockringer1 @DesignerPandaa @gulsoeth @forkdotETH"
610,2022-04-01 16:16:32+00:00,Crypto_Skulls,"RT @adamamcbride: Where my @Crypto_Skulls at?

Say hey at #nftmiami and I’ll hook you up with a fresh copy of my book🤙🏻 https://t.co/gInTj3…"
611,2022-04-01 15:03:13+00:00,Crypto_Skulls,"RT @BLUEOR1G1N: We will be moving the scheduled space to next Wednesday everyone, have a great weekend and see you then!  https://t.co/L5JL…"
612,2022-03-31 17:06:32+00:00,Crypto_Skulls,"RT @NFTStackerr: Gm to everyone who are loving their Demonic Blood vials. 🧪🩸

#Cryptoskulls https://t.co/yaAiukSn8U"
613,2022-03-31 15:43:05+00:00,Crypto_Skulls,RT @VoldiemortEth: Less than 3 weeks until Demon Skull mint 👀https://t.co/1BdjRdy98l
614,2022-03-31 15:06:42+00:00,Crypto_Skulls,GM #SkullNation
615,2022-03-31 15:05:47+00:00,Crypto_Skulls,"RT @BLUEOR1G1N: Opinion thread 🧵: What do YOU want to see from @Crypto_Skulls next? No filters here, blast away!"
616,2022-03-31 03:33:49+00:00,Crypto_Skulls,What do we think @SKULLNATI0N? https://t.co/8CZKToD2MR
617,2022-03-31 03:26:00+00:00,Crypto_Skulls,RT @BLUEOR1G1N: We will look back at this timeframe as one of the best entry opportunities for @Crypto_Skulls - get back to me at the end o…
618,2022-03-30 22:04:41+00:00,Crypto_Skulls,"RT @StefanFerraz19: Hope you degens are having a wonderful day ☀️🤟☠️

Where is my #SkullNation at?
Let’s get a #skullfollowskull going and…"
619,2022-03-30 15:18:27+00:00,Crypto_Skulls,"Please join us Friday, 12PM EST

- What is Skull Nation?
- Wen V2 Demons?
- DAO Plan
- Takeaways from Q1 ‘22

 https://t.co/Hlanjs29SG"
620,2022-03-30 14:04:37+00:00,Crypto_Skulls,RT @SKULLNATI0N: GM #SKULLNATION!
621,2022-03-30 06:43:27+00:00,Crypto_Skulls,"Today we welcome @SKULLNATI0N to our brand family.

Our identity doesn’t change. We are a historical PFP project. The second ever.

#SkullNation will be a platform for future drops, events, and collabs that add meaningful value to our community portfolio for decades to come. https://t.co/GnBQ8YGMtF"
622,2022-03-30 04:30:03+00:00,Crypto_Skulls,"RT @zmeyer44: An NFT is more than just an image, and this is more than just an NFT. The @Crypto_Skulls leadership team has graciously award…"
623,2022-03-30 04:25:21+00:00,Crypto_Skulls,RT @cryptovyn: #NewNFTProfilePic NFT by CryptoSkulls https://t.co/6ijF7Tq2HW
624,2022-03-30 03:37:19+00:00,Crypto_Skulls,RT @HomeOfTheNFT: Just purchased my first @Crypto_Skulls after hearing #garyvee @garyvee talking about it on a podcast #3902 how amazing is…
625,2022-03-30 03:35:52+00:00,Crypto_Skulls,"RT @EverAfterApp: Well, pulled the trigger on my most expensive Nft to date. I think it will be a solid investment. @NFT_Justin @crystalhef…"
626,2022-03-30 03:33:51+00:00,Crypto_Skulls,RT @Jedd37202482: Just aped into @Crypto_Skulls where’s my skulls at !!!! #ETH #NFT https://t.co/gVfobeismw
627,2022-03-30 03:05:29+00:00,Crypto_Skulls,"RT @Codyscrypto: The people have spoken. Just sniped my first @Crypto_Skulls Pumped to be a part of the community! @garyvee 
https://t.co/p…"
628,2022-03-30 03:05:27+00:00,Crypto_Skulls,@Codyscrypto @garyvee @opensea We really like this one…
629,2022-03-29 16:11:38+00:00,Crypto_Skulls,"RT @BLUEOR1G1N: Thanks @NFT_Justin for this unexpected video, good content! Most of it is accurate ;) https://t.co/VKDDR98bFQ"
630,2022-03-29 14:02:56+00:00,Crypto_Skulls,"We recently hit 20K ETH sales volume on @opensea!

CryptoSkulls are the 2nd, non-derivative, PFP project on ERC-721 EVER.

Since our rediscovery in January, an expanded team has been building a powerful historical brand that will inspire to create and come together. #SkullNation https://t.co/iL6CTPSjqf"
631,2022-03-29 09:03:10+00:00,Crypto_Skulls,"RT @theMikeElf: Oops I did it again. @Crypto_Skulls collage on wood with resin to seal it in. 

Thank you to @ericprhodes for your trust in…"
632,2022-03-29 00:44:33+00:00,Crypto_Skulls,@BLUEOR1G1N We’re #Skullish Blue!
633,2022-03-28 17:06:39+00:00,Crypto_Skulls,"It's official...

The Crypt has been funded with the 1500 Skulls @alex__slayer promised.

The DAO is now live, time to build: https://t.co/5H7uERDY4P https://t.co/zZEFIAanfe"
634,2022-03-28 00:52:23+00:00,Crypto_Skulls,RT @intelstrata: @ericprhodes @Crypto_Skulls https://t.co/4NWe9zquzf
635,2022-03-26 14:28:51+00:00,Crypto_Skulls,Hey! Please spend one minute of your time - https://t.co/xdUWhDq1y2 💀 💀 💀 (it is about the game)
636,2022-03-25 14:54:57+00:00,Crypto_Skulls,Check out this creative skull art by @ocean_andsea ! https://t.co/B048b5GWBO
637,2022-03-25 12:46:12+00:00,Crypto_Skulls,@VoldiemortEth @NonFungibleMate @guanacastesurf Hope we can change your mind in the near future.  Big things are coming...
638,2022-03-25 12:00:54+00:00,Crypto_Skulls,"@LarrywildmanG @BLUEOR1G1N Based on current market prices at the time of this writing, the community will control ~$4.5 million in Cryptoskull assets."
639,2022-03-25 11:58:34+00:00,Crypto_Skulls,@LarrywildmanG @BLUEOR1G1N A total of 1500 Skulls will be transferred to the community treasury.  These assets will be utilized to fund efforts voted on by the community DAO.
640,2022-03-25 11:55:39+00:00,Crypto_Skulls,"RT @BLUEOR1G1N: 100 Skulls were just transferred to the DAO! It’s happening! 

Check here 👉 https://t.co/BI53Vvfm8i"
641,2022-03-24 20:04:29+00:00,Crypto_Skulls,Reminder for Skull holders to claim your Demonic Blood if you haven't already! https://t.co/3erVZ4Brs9
642,2022-03-24 17:52:00+00:00,Crypto_Skulls,"🌟 SABET X CS GIVEAWAY 🌟

We have 25 more allowlist spots to give for our charity limited edition piece.

✅ Follow @Crypto_Skulls &amp; @sabet 
✅ Join Our Discord: https://t.co/BVPCqp7nZM
✅ Like, RT, Tag 2 Friends

Winner Picked in 48 Hours 🎉 https://t.co/55eSKkTqNs"
643,2022-03-24 04:43:49+00:00,Crypto_Skulls,7/ Thank you all for your patience with us as we worked to get to this point. We know that many of you are eager to start creating proposals and moving them forward but just hold on a little bit longer as we get the final pieces in place here!
644,2022-03-24 04:43:24+00:00,Crypto_Skulls,"6/ Also, very soon the Skull Council will be setting up special DAO sections and channels in the discord that only members (verified skull holders) will be able to see and message in. A proposal template will be coming very shortly as well."
645,2022-03-24 04:43:11+00:00,Crypto_Skulls,"5/ Our fearless leader, Alex Slayer, will be very generously kicking off The Crypt by sending 1,500 CryptoSkulls to it very shortly. Actions speak louder than words in this space and Alex’s actions demonstrate that he believes in this community. Thank you Alex ❤️"
646,2022-03-24 04:42:47+00:00,Crypto_Skulls,"4/ When sending ETH, ERC-20 tokens, or NFTs to The Crypt use this address: 0xBd34B010cA5D96cEab4abd711eaf2E34a5738D7B

For more specific details about The Crypt and CryptoSkull DAO’s governance process please refer to the Skull Paper: https://t.co/7f14gR9Eua"
647,2022-03-24 04:42:32+00:00,Crypto_Skulls,"3/ For transparency, the signers of The Crypt, the configuration settings of The Crypt, the assets stored in The Crypt, and all transactions made from The Crypt are publicly visible at this link: https://t.co/TTZZz21hHa"
648,2022-03-24 04:42:15+00:00,Crypto_Skulls,2/ The Skull Council is now in the process of implementing the DAO. We just completed the first step which was to create The Crypt! The Crypt is a multisig (multi-signature) wallet that the eight Skull Council members serve as signers on.
649,2022-03-24 04:42:02+00:00,Crypto_Skulls,"1/ It’s official! CryptoSkulls is now a DAO! 🎉🎊

The community Snapshot vote passed earlier today with over 1,000 votes supporting implementing the DAO as outlined in the Skull Paper and only 3 votes not supporting it. Thank you to the 406 of you who voted! ❤️"
650,2022-03-23 20:07:24+00:00,Crypto_Skulls,Is that a twin to @crystalhefner’s skull? Welcome to the Boneyard!!! 🤝☠️ https://t.co/qHo4IOKRGN
651,2022-03-23 18:41:23+00:00,Crypto_Skulls,"Demonic Blood has arrived! 🩸

Free to claim for holders for the next 5 weeks: https://t.co/kHgmF7wkjO

Secondary: https://t.co/0Pi3pZT9Qi https://t.co/PsdhHImlTj"
652,2022-03-23 18:12:02+00:00,Crypto_Skulls,"We’re live with the Demonic Blood Drop Party. Come join the bloodbath! 🩸

https://t.co/S3eBIz5XLe"
653,2022-03-23 17:30:01+00:00,Crypto_Skulls,60 minutes until demonic blood claim begins. https://t.co/lAElLzziwm
654,2022-03-23 15:24:16+00:00,Crypto_Skulls,Congratulations to @NotKrumpy &amp; @OP_1579! Please DM Wallet address and Discord name
655,2022-03-22 21:23:56+00:00,Crypto_Skulls,"The final tests are complete, the demonic blood is even more powerful than we anticipated.

Tomorrow at 6:30pm UTC all skulls must rise from the dead and fulfill our destiny, together we will wreck havoc on the blockchain.

simul autem resurgemus, daemones. https://t.co/NNu2WAmp4b"
656,2022-03-22 20:23:41+00:00,Crypto_Skulls,"Less than 24hrs until the Demonic Blood drop 🩸

Brace yourselves for the bloodbath... https://t.co/JNT3nTRmXY"
657,2022-03-22 17:08:21+00:00,Crypto_Skulls,"12 HOURS REMAINING! 
THERE WILL BE 2 WINNERS! https://t.co/Yzd9yTltXx"
658,2022-03-22 14:57:33+00:00,Crypto_Skulls,Join us tomorrow for a special ritual 😈 https://t.co/zl6n9AvxLU
659,2022-03-22 03:59:42+00:00,Crypto_Skulls,"☠️ GIVEAWAY ☠️ 

To celebrate the approaching launch of our #demonicskulls collection we’re giving a CryptoSkulls NFT (currently worth 1.35 ETH) to 2 lucky winners in 24 hours.

💀 Like/RT
💀 Tag 2 friends
💀 Join our discord (https://t.co/BVPCqoPN8e) 

⏰ Winners in 24 hours https://t.co/lL2MghWZr1"
660,2022-03-22 03:39:25+00:00,Crypto_Skulls,Skull Call for the Skullture 📣 https://t.co/PS01JWYTWO
661,2022-03-22 00:40:48+00:00,Crypto_Skulls,"Check out our Medium article FAQ for demonizing your OG skulls!

https://t.co/DGihvDzS3u"
662,2022-03-21 22:43:48+00:00,Crypto_Skulls,"4/ Later we will be releasing details about how you can be entered to win a CryptoSkull giveaway, there will be two winners! 👀🔥☠️

#SkullNation #WeDigTheSkulls #GiveawayNFT"
663,2022-03-21 22:43:47+00:00,Crypto_Skulls,"3/ Demonic Level 2: 2500 Skulls

Demonic Level 3: 150 Skulls 

Demonic Level 2 &amp; 3 Skulls will be randomly generated and will not carry on the traits of the original skull but will have extra demonic features"
664,2022-03-21 22:43:47+00:00,Crypto_Skulls,"2/ Burning x3 Demonic Bloods will take your CryptoSkull to the Demonic Level 2

Burning x5 Demonic Bloods will create a Level 3 Demonic Monstrosity

There can only be a limited number of Level 2 and Level 3 Demonic Skulls so this will operate on a first come first served basis"
665,2022-03-21 22:43:46+00:00,Crypto_Skulls,"1/ Hello Mortals, 

Fulfill your Destiny and claim the mysterious Demonic Blood in less than 48 hours...

Demonic Blood has dark transmogrification powers that vary in strength...

- Burning x1 Demonic Blood will lead to the Demonic Level 1 Transformations (carries skull traits) https://t.co/bUXbHl6XTH"
