,Time,User,Tweet
718,2022-06-18 09:05:35+00:00,dcllandbot,"Order successful!

LAND Coordinates: [106, -102]
Price: 2.4000 $WETH ($2,423.18 USD = 2.4000 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/ippf7zER0E

https://t.co/u8GT8DXXQm #decentraland #land #parcel #estate #mana https://t.co/TVZ0XrnbG7"
719,2022-06-18 09:05:09+00:00,dcllandbot,"Order successful!

LAND Coordinates: [106, -102]
Price: 2.4000 $WETH ($2,423.18 USD = 2.4000 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/ippf7zER0E

https://t.co/u8GT8DXXQm #decentraland #land #parcel #estate #mana https://t.co/GBwhknyNOi"
720,2022-06-18 07:35:55+00:00,dcllandbot,"Order successful!

LAND Coordinates: [91, -116]
Price: 3,000 $MANA ($2,373.82 USD = 2.3016 $ETH)

Purchased by https://t.co/XfSUPs9Qdp from https://t.co/1tyKznSeSA

https://t.co/bHrOcBsZ7s #decentraland #land #parcel #estate #mana https://t.co/myxe9kMxAP"
721,2022-06-18 05:40:25+00:00,dcllandbot,"Order successful!

Estate Id: 55
Estate Size: 4
Price: 19,500 $MANA ($16,257.99 USD = 14.9604 $ETH)

Purchased by https://t.co/eHFXuimUfi from https://t.co/IHYX250SCo

https://t.co/z0SKvuXXns #decentraland #land #parcel #estate #mana https://t.co/XPEuGV06OX"
722,2022-06-18 05:27:43+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-84, -37]
Price: 3.0000 $ETH ($3,293.4 USD = 3.0000 $ETH)

Purchased by https://t.co/aHVQGGG9pJ from https://t.co/aj6KPpXdgf

https://t.co/mK7ebv6ZKr #decentraland #land #parcel #estate #mana https://t.co/qBvtZSf05N"
723,2022-06-17 18:03:52+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-77, -114]
Price: 2.8000 $ETH ($3,073.84 USD = 2.8000 $ETH)

Purchased by https://t.co/EkBGDYnLAX from https://t.co/ofhLvviw8m

https://t.co/BLxeQeekQL #decentraland #land #parcel #estate #mana https://t.co/MY2jRwAmyX"
724,2022-06-17 18:03:51+00:00,dcllandbot,"Order successful!

Estate Id: 4885
Estate Size: 2
Price: 13,500 $MANA ($11,409.62 USD = 10.3572 $ETH)

Purchased by https://t.co/suRcGCZBFc from https://t.co/vqhIgEm2pu

https://t.co/m29kHISzyN #decentraland #land #parcel #estate #mana https://t.co/szX8B1SQMY"
725,2022-06-17 16:46:41+00:00,dcllandbot,"Order successful!

LAND Coordinates: [56, -25]
Price: 4,550 $MANA ($3,854.85 USD = 3.4908 $ETH)

Purchased by https://t.co/6AO0rI3DGE from https://t.co/XfSUPs9Qdp

https://t.co/WDBNeoaDM4 #decentraland #land #parcel #estate #mana https://t.co/3TDoKVesqS"
726,2022-06-17 13:18:56+00:00,dcllandbot,"Order successful!

LAND Coordinates: [103, -105]
Price: 2.5800 $ETH ($2,832.32 USD = 2.5800 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/zdFCatM2Pw

https://t.co/jTTPaTwVEE #decentraland #land #parcel #estate #mana https://t.co/Fm18Quja0K"
727,2022-06-17 08:13:19+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-102, -21]
Price: 8,888 $MANA ($7,508.73 USD = 6.8189 $ETH)

Purchased by https://t.co/uBb36mDGXA from https://t.co/u1eaIrerdD

https://t.co/BWo5ahlRSS #decentraland #land #parcel #estate #mana https://t.co/NZJ6wLPYOx"
728,2022-06-17 08:04:26+00:00,dcllandbot,"Order successful!

LAND Coordinates: [117, -11]
Price: 4,249 $MANA ($3,589.63 USD = 3.2598 $ETH)

Purchased by https://t.co/TpS65wwGzR from https://t.co/2Zl9wOqygU

https://t.co/gZCpceXJDD #decentraland #land #parcel #estate #mana https://t.co/AkAMMgTpa0"
729,2022-06-17 07:49:32+00:00,dcllandbot,"Order successful!

LAND Coordinates: [76, -128]
Price: 2.7000 $ETH ($2,964.06 USD = 2.7000 $ETH)

Purchased by https://t.co/F275AXks0l from https://t.co/shZKUgyg0s

https://t.co/bue83icCuO #decentraland #land #parcel #estate #mana https://t.co/yb5fxJnouc"
730,2022-06-16 23:12:20+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-102, -21]
Price: 0.0000 $USDC ($0.0 USD = 0.0000 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/VBjG7rflQH

https://t.co/BWo5ahlRSS #decentraland #land #parcel #estate #mana https://t.co/rdcWWU0Udo"
731,2022-06-16 18:22:00+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-48, 31]
Price: 3.7500 $ETH ($4,166.78 USD = 3.7500 $ETH)

Purchased by https://t.co/XTpo5ZubrR from https://t.co/JUfpy7E5RY

https://t.co/OCpcLJ6OQ1 #decentraland #land #parcel #estate #mana https://t.co/9ZiyIqAm6m"
732,2022-06-16 17:39:02+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-10, -68]
Price: 0.0000 $USDC ($0.0 USD = 0.0000 $ETH)

Purchased by https://t.co/FohLIwEVSc from https://t.co/SAUSEwk6wL

https://t.co/x2FAfdnyqU #decentraland #land #parcel #estate #mana https://t.co/FTIUxryA8b"
733,2022-06-16 16:31:55+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-48, 30]
Price: 3.7500 $ETH ($4,184.14 USD = 3.7500 $ETH)

Purchased by https://t.co/BhmPnqXBXK from https://t.co/JUfpy7E5RY

https://t.co/klVZkq8gUr #decentraland #land #parcel #estate #mana https://t.co/Yt0dGIfBCy"
734,2022-06-16 16:25:58+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-48, 30]
Price: 3.7500 $ETH ($4,181.85 USD = 3.7500 $ETH)

Purchased by https://t.co/BhmPnqXBXK from https://t.co/JUfpy7E5RY

https://t.co/klVZkq8gUr #decentraland #land #parcel #estate #mana https://t.co/U1yJvf0ctz"
735,2022-06-16 16:09:19+00:00,dcllandbot,"Order successful!

Estate Id: 4975
Estate Size: 20
Price: 60,000 $MANA ($50,472.24 USD = 45.1614 $ETH)

Purchased by https://t.co/FP1cyEYmyu from https://t.co/UftjRguBRj

https://t.co/EiuCLAkGnZ #decentraland #land #parcel #estate #mana https://t.co/WzPummgAv1"
736,2022-06-16 15:29:04+00:00,dcllandbot,"Order successful!

LAND Coordinates: [83, -129]
Price: 3.2000 $ETH ($3,527.74 USD = 3.2000 $ETH)

Purchased by https://t.co/8zj9P1UWXx from https://t.co/JoRaXxMkYg

https://t.co/Gz56hKYEZx #decentraland #land #parcel #estate #mana https://t.co/FQO4cQUxh9"
737,2022-06-16 15:07:47+00:00,dcllandbot,"Order successful!

LAND Coordinates: [145, -144]
Price: 2.7900 $ETH ($3,075.75 USD = 2.7900 $ETH)

Purchased by https://t.co/wjFBOYUvub from https://t.co/cSgbi3nu0G

https://t.co/WYO7JdV0WA #decentraland #land #parcel #estate #mana https://t.co/Ov9N8RBzQU"
738,2022-06-16 13:09:58+00:00,dcllandbot,"Order successful!

Estate Id: 4974
Estate Size: 17
Price: 55,612 $MANA ($46,715.86 USD = 41.7312 $ETH)

Purchased by https://t.co/XbNcFVDw08 from https://t.co/UftjRguBRj

https://t.co/6031l6Dvpm #decentraland #land #parcel #estate #mana https://t.co/4XAU0t1QST"
739,2022-06-16 12:33:26+00:00,dcllandbot,"Order successful!

Estate Id: 4973
Estate Size: 20
Price: 65,000 $MANA ($54,702.57 USD = 48.6219 $ETH)

Purchased by https://t.co/XbNcFVDw08 from https://t.co/UftjRguBRj

https://t.co/nLEvDaqokh #decentraland #land #parcel #estate #mana https://t.co/NRPcd1LcvP"
740,2022-06-16 11:55:16+00:00,dcllandbot,"Order successful!

LAND Coordinates: [83, -130]
Price: 2.9900 $ETH ($3,329.75 USD = 2.9900 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/JoRaXxMkYg

https://t.co/Z4xNNBDBsX #decentraland #land #parcel #estate #mana https://t.co/Bw3nnh9i1B"
741,2022-06-16 11:50:38+00:00,dcllandbot,"Order successful!

Estate Id: 4965
Estate Size: 4
Price: 18,500 $MANA ($15,361.53 USD = 13.8476 $ETH)

Purchased by https://t.co/rrEA3T2G3L from https://t.co/Ojv9rYfcyW

https://t.co/FY0W7v3JPI #decentraland #land #parcel #estate #mana https://t.co/ekd4XI2bJk"
742,2022-06-16 11:48:04+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-63, 141]
Price: 3.0000 $ETH ($3,340.89 USD = 3.0000 $ETH)

Purchased by https://t.co/0JxGipZlwC from https://t.co/DY0muuJNtR

https://t.co/QEoThuzLYL #decentraland #land #parcel #estate #mana https://t.co/IjiqAOaLZW"
743,2022-06-16 10:57:22+00:00,dcllandbot,"Order successful!

LAND Coordinates: [113, -128]
Price: 4,000 $MANA ($3,336.27 USD = 2.9770 $ETH)

Purchased by https://t.co/NSeTJXjpyW from https://t.co/Mivx1LnGwQ

https://t.co/Is7mCDLq1t #decentraland #land #parcel #estate #mana https://t.co/noBilOQbsB"
744,2022-06-16 10:24:50+00:00,dcllandbot,"Order successful!

Estate Id: 4913
Estate Size: 4
Price: 22,000 $MANA ($18,413.78 USD = 16.2859 $ETH)

Purchased by https://t.co/b8CBkmUsIV from https://t.co/VaemkIqrdZ

https://t.co/iOLNEqolVw #decentraland #land #parcel #estate #mana https://t.co/EuzoufpGjj"
745,2022-06-16 08:07:29+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-33, -53]
Price: 3.0000 $WETH ($3,492.63 USD = 3.0000 $ETH)

Purchased by https://t.co/vp9LlP4UJF from https://t.co/YWL0YLOlz1

https://t.co/SWXqGnDREt #decentraland #land #parcel #estate #mana https://t.co/o5L5z9BZRM"
746,2022-06-16 08:06:38+00:00,dcllandbot,"Order successful!

LAND Coordinates: [82, -130]
Price: 2.7500 $ETH ($3,197.45 USD = 2.7500 $ETH)

Purchased by https://t.co/YWL0YLOlz1 from https://t.co/tpW4YtAvN5

https://t.co/v2PsqwFElw #decentraland #land #parcel #estate #mana https://t.co/U6FlrQrbsr"
747,2022-06-16 08:04:54+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-33, -53]
Price: 3.0000 $WETH ($3,492.63 USD = 3.0000 $ETH)

Purchased by https://t.co/vp9LlP4UJF from https://t.co/YWL0YLOlz1

https://t.co/SWXqGnDREt #decentraland #land #parcel #estate #mana https://t.co/nJzI5QpDIK"
748,2022-06-16 08:01:05+00:00,dcllandbot,"Order successful!

LAND Coordinates: [82, -129]
Price: 2.6900 $ETH ($3,127.69 USD = 2.6900 $ETH)

Purchased by https://t.co/YWL0YLOlz1 from https://t.co/JoRaXxMkYg

https://t.co/jJEQLZdkB4 #decentraland #land #parcel #estate #mana https://t.co/ZCiJhbdPx1"
749,2022-06-16 07:44:10+00:00,dcllandbot,"Order successful!

LAND Coordinates: [103, -101]
Price: 2.7000 $ETH ($3,155.52 USD = 2.7000 $ETH)

Purchased by https://t.co/B5T1u3vcKZ from https://t.co/Pa8exD3Sct

https://t.co/mwWNvrOOqr #decentraland #land #parcel #estate #mana https://t.co/Fge8xyKllc"
750,2022-06-16 06:41:16+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-150, 18]
Price: 2.6900 $ETH ($3,181.81 USD = 2.6900 $ETH)

Purchased by https://t.co/B5T1u3vcKZ from https://t.co/wVn2IIaTdq

https://t.co/3WwDjgbwKL #decentraland #land #parcel #estate #mana https://t.co/PGXZZ6UfeF"
751,2022-06-16 04:19:59+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-70, 137]
Price: 5,450 $MANA ($4,900.9 USD = 4.0536 $ETH)

Purchased by https://t.co/RiiJ1OjVUD from https://t.co/O4Vv9Bnbis

https://t.co/uUZr6X5iwh #decentraland #land #parcel #estate #mana https://t.co/psPF4eqotP"
752,2022-06-16 01:04:29+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-50, -111]
Price: 4,600 $MANA ($4,221.97 USD = 3.4074 $ETH)

Purchased by https://t.co/vavFGSn4Ix from https://t.co/XfSUPsao2X

https://t.co/156odo2evt #decentraland #land #parcel #estate #mana https://t.co/0hN47ekwzC"
753,2022-06-15 21:09:59+00:00,dcllandbot,"Order successful!

LAND Coordinates: [4, -145]
Price: 3,800 $MANA ($3,297.13 USD = 2.8053 $ETH)

Purchased by https://t.co/2Zl9wO8WSk from https://t.co/IJb0XNii37

https://t.co/jcQriDFoZA #decentraland #land #parcel #estate #mana https://t.co/CXFWvP08s4"
754,2022-06-15 21:04:02+00:00,dcllandbot,"Order successful!

LAND Coordinates: [145, -144]
Price: 1.8000 $WETH ($2,136.74 USD = 1.8000 $ETH)

Purchased by https://t.co/cSgbi35SC6 from https://t.co/IJb0XNii37

https://t.co/WYO7JecBO8 #decentraland #land #parcel #estate #mana https://t.co/EJdU6wwc2Q"
755,2022-06-15 20:55:57+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-83, -28]
Price: 2.9500 $ETH ($3,445.48 USD = 2.9500 $ETH)

Purchased by https://t.co/AvHA8RmvaD from https://t.co/B3LTlCNfb5

https://t.co/bVMsSYyIbe #decentraland #land #parcel #estate #mana https://t.co/HzDdgaspbN"
756,2022-06-15 19:52:43+00:00,dcllandbot,"Order successful!

Estate Id: 1632
Estate Size: 2
Price: 7,000 $MANA ($6,164.81 USD = 5.1359 $ETH)

Purchased by https://t.co/XfSUPs9Qdp from https://t.co/1PCsgEAFQF

https://t.co/hTOsO7U8FG #decentraland #land #parcel #estate #mana https://t.co/mCuTPtxyO3"
757,2022-06-15 19:39:29+00:00,dcllandbot,"Order successful!

LAND Coordinates: [18, -125]
Price: 4.0100 $WETH ($4,732.32 USD = 4.0100 $ETH)

Purchased by https://t.co/2baL3Kbtio from https://t.co/7JxDDc1Hf7

https://t.co/dt8apZUxd0 #decentraland #land #parcel #estate #mana https://t.co/eNa4IFVPCG"
758,2022-06-15 16:39:17+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-51, -99]
Price: 3.3970 $ETH ($3,789.76 USD = 3.3970 $ETH)

Purchased by https://t.co/XfSUPs9Qdp from https://t.co/CGTcUT5tyo

https://t.co/lGShSTcrph #decentraland #land #parcel #estate #mana https://t.co/cbwolCD6Jn"
759,2022-06-15 15:04:41+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-51, -112]
Price: 4,450 $MANA ($3,565.7 USD = 3.1994 $ETH)

Purchased by https://t.co/C18o29VJ0b from https://t.co/XfSUPs9Qdp

https://t.co/qn4pjhrS6o #decentraland #land #parcel #estate #mana https://t.co/j8ltlyW05n"
760,2022-06-15 14:34:53+00:00,dcllandbot,"Order successful!

LAND Coordinates: [116, -12]
Price: 4,188 $MANA ($3,396.09 USD = 2.9875 $ETH)

Purchased by https://t.co/YBkOt7LRsO from https://t.co/2Zl9wOqygU

https://t.co/xC6kKWbRog #decentraland #land #parcel #estate #mana https://t.co/qsDzjrFpPU"
761,2022-06-15 14:33:59+00:00,dcllandbot,"Order successful!

LAND Coordinates: [116, -11]
Price: 4,299 $MANA ($3,486.1 USD = 3.0667 $ETH)

Purchased by https://t.co/YBkOt7LRsO from https://t.co/2Zl9wOqygU

https://t.co/ZRxek3gfzU #decentraland #land #parcel #estate #mana https://t.co/9V0so3BxO7"
762,2022-06-15 14:16:06+00:00,dcllandbot,"Order successful!

LAND Coordinates: [28, 9]
Price: 3.5000 $ETH ($4,008.31 USD = 3.5000 $ETH)

Purchased by https://t.co/9DqHCsEMun from https://t.co/TjZXP15fDX

https://t.co/ufiNRFbJFf #decentraland #land #parcel #estate #mana https://t.co/AmzGcxEPMH"
763,2022-06-15 13:16:50+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-48, 35]
Price: 3.7500 $ETH ($4,199.47 USD = 3.7500 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/JUfpy7E5RY

https://t.co/N5dDRXrGxq #decentraland #land #parcel #estate #mana https://t.co/ds8VVEl9qH"
764,2022-06-15 13:16:48+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-47, 36]
Price: 3.7500 $ETH ($4,199.47 USD = 3.7500 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/JUfpy7E5RY

https://t.co/erewM4MVMp #decentraland #land #parcel #estate #mana https://t.co/vBrssXnSsj"
765,2022-06-15 13:16:47+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-47, 37]
Price: 3.7500 $ETH ($4,199.47 USD = 3.7500 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/JUfpy7E5RY

https://t.co/zoFLlWYwrv #decentraland #land #parcel #estate #mana https://t.co/IPELpei7LP"
766,2022-06-15 08:28:55+00:00,dcllandbot,"Order successful!

LAND Coordinates: [22, 16]
Price: 4,000 $MANA ($3,096.94 USD = 2.7822 $ETH)

Purchased by https://t.co/XfSUPs9Qdp from https://t.co/HJETC0K7Ez

https://t.co/UuFHC2Jdtt #decentraland #land #parcel #estate #mana https://t.co/iMIOswsp6l"
767,2022-06-15 08:25:32+00:00,dcllandbot,"Order successful!

LAND Coordinates: [21, 15]
Price: 4,000 $MANA ($3,096.94 USD = 2.7822 $ETH)

Purchased by https://t.co/XfSUPs9Qdp from https://t.co/HJETC0K7Ez

https://t.co/IcTxNTe03K #decentraland #land #parcel #estate #mana https://t.co/LP4q2SP9j6"
768,2022-06-15 08:25:04+00:00,dcllandbot,"Order successful!

LAND Coordinates: [19, 16]
Price: 4,000 $MANA ($3,096.94 USD = 2.7822 $ETH)

Purchased by https://t.co/XfSUPs9Qdp from https://t.co/HJETC0K7Ez

https://t.co/kZlrXadlWK #decentraland #land #parcel #estate #mana https://t.co/ElmvHk3wBB"
769,2022-06-15 04:57:46+00:00,dcllandbot,"Order successful!

LAND Coordinates: [24, -54]
Price: 4,567 $MANA ($3,553.83 USD = 3.0395 $ETH)

Purchased by https://t.co/XfSUPs9Qdp from https://t.co/dTur2b6fU0

https://t.co/8djktlgCEK #decentraland #land #parcel #estate #mana https://t.co/MwKcFNpAvL"
770,2022-06-15 03:29:45+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-72, -101]
Price: 2.8000 $ETH ($3,360.14 USD = 2.8000 $ETH)

Purchased by https://t.co/B6wIh6b54j from https://t.co/ofhLvviw8m

https://t.co/HvPLiEMAwE #decentraland #land #parcel #estate #mana https://t.co/et7bmseyoK"
771,2022-06-14 22:35:14+00:00,dcllandbot,"Order successful!

LAND Coordinates: [8, -95]
Price: 6.0000 $ETH ($7,050.06 USD = 6.0000 $ETH)

Purchased by https://t.co/66s1DVOfCw from https://t.co/vp9LlP4UJF

https://t.co/bzo0dbRU8i #decentraland #land #parcel #estate #mana https://t.co/ytAz3JrwYU"
772,2022-06-14 20:31:49+00:00,dcllandbot,"Order successful!

LAND Coordinates: [43, -78]
Price: 2.7800 $ETH ($3,310.79 USD = 2.7800 $ETH)

Purchased by https://t.co/Uw4MTpzhod from https://t.co/1XDntiCX7m

https://t.co/hng5nUEC2B #decentraland #land #parcel #estate #mana https://t.co/pvc9cYPzPy"
773,2022-06-14 19:44:48+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-125, -67]
Price: 5,888 $MANA ($4,741.07 USD = 3.9367 $ETH)

Purchased by https://t.co/VajxxCr2zf from https://t.co/B5T1u3vcKZ

https://t.co/rBYjDLCDeK #decentraland #land #parcel #estate #mana https://t.co/txNmcWOTG9"
774,2022-06-14 19:34:25+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-131, -33]
Price: 3.3000 $ETH ($3,958.88 USD = 3.3000 $ETH)

Purchased by https://t.co/2Zl9wOqygU from https://t.co/WGyNwCIuvz

https://t.co/WVS6m4CMaE #decentraland #land #parcel #estate #mana https://t.co/yOYFPxmT5q"
775,2022-06-14 16:55:35+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-24, -140]
Price: 2.9000 $ETH ($3,585.85 USD = 2.9000 $ETH)

Purchased by https://t.co/YWL0YLOlz1 from https://t.co/Q6x0CcFpQ3

https://t.co/RJ0LdnCL2L #decentraland #land #parcel #estate #mana https://t.co/UTikgjArjt"
776,2022-06-14 14:48:20+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-64, 148]
Price: 2.7900 $ETH ($3,356.84 USD = 2.7900 $ETH)

Purchased by https://t.co/d68gyNUhUJ from https://t.co/Tt0oDWbhUN

https://t.co/fv95OamjWb #decentraland #land #parcel #estate #mana https://t.co/Gz0qH9oPge"
777,2022-06-14 13:05:01+00:00,dcllandbot,"Order successful!

LAND Coordinates: [24, -105]
Price: 2.9900 $ETH ($3,585.07 USD = 2.9900 $ETH)

Purchased by https://t.co/CLoulk0fhb from https://t.co/FP1cyEYmyu

https://t.co/RAcRqhAUMe #decentraland #land #parcel #estate #mana https://t.co/gtTtucuJNC"
778,2022-06-14 12:09:21+00:00,dcllandbot,"Order successful!

LAND Coordinates: [9, -48]
Price: 2.9800 $ETH ($3,484.63 USD = 2.9800 $ETH)

Purchased by https://t.co/TJOXD1sII8 from https://t.co/cSgbi3nu0G

https://t.co/M7adV2dqSZ #decentraland #land #parcel #estate #mana https://t.co/TjTYXcvkYF"
779,2022-06-14 11:36:31+00:00,dcllandbot,"Order successful!

LAND Coordinates: [9, -48]
Price: 1.8000 $WETH ($2,121.64 USD = 1.8000 $ETH)

Purchased by https://t.co/cSgbi3nu0G from https://t.co/rIz9DoPg31

https://t.co/M7adV2dqSZ #decentraland #land #parcel #estate #mana https://t.co/Jji0G78vAG"
780,2022-06-14 08:06:17+00:00,dcllandbot,"Order successful!

LAND Coordinates: [55, -20]
Price: 4,650 $MANA ($3,998.14 USD = 3.2183 $ETH)

Purchased by https://t.co/ylMqHRG5hZ from https://t.co/fEnhHMn1VU

https://t.co/FbraBJEaIW #decentraland #land #parcel #estate #mana https://t.co/k7pl1YNn7D"
781,2022-06-14 08:05:50+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-54, -132]
Price: 2.5000 $ETH ($3,107.55 USD = 2.5000 $ETH)

Purchased by https://t.co/siWpjw7idU from https://t.co/MlvsAxfpYE

https://t.co/kfo4bW3Odr #decentraland #land #parcel #estate #mana https://t.co/caz7Ulc4IK"
782,2022-06-14 06:56:48+00:00,dcllandbot,"Order successful!

Estate Id: 4958
Estate Size: 2
Price: 15,000 $MANA ($12,796.22 USD = 10.5465 $ETH)

Purchased by https://t.co/NiS9r2eKaG from https://t.co/Wc5hw6vHQu

https://t.co/g8WuFamE56 #decentraland #land #parcel #estate #mana https://t.co/n5wGfUdFrT"
783,2022-06-14 06:29:03+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-93, -76]
Price: 2.5500 $ETH ($3,125.18 USD = 2.5500 $ETH)

Purchased by https://t.co/XfSUPs9Qdp from https://t.co/21A3TwUlI6

https://t.co/UYXTK9HgsB #decentraland #land #parcel #estate #mana https://t.co/xSu8Wm9jPL"
784,2022-06-14 05:13:42+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-64, 148]
Price: 1.9500 $ETH ($2,231.81 USD = 1.9500 $ETH)

Purchased by https://t.co/Tt0oDWbhUN from https://t.co/hMbGF9zEGK

https://t.co/fv95OamjWb #decentraland #land #parcel #estate #mana https://t.co/AUd2x0BFZ1"
785,2022-06-14 04:43:01+00:00,dcllandbot,"Order successful!

LAND Coordinates: [32, -2]
Price: 8,000 $MANA ($6,721.34 USD = 5.7885 $ETH)

Purchased by https://t.co/tFBPjjtNKg from https://t.co/5CKT5K2Eme

https://t.co/aydqHyOMFL #decentraland #land #parcel #estate #mana https://t.co/NV5vkqQSqj"
786,2022-06-14 04:27:04+00:00,dcllandbot,"Order successful!

LAND Coordinates: [135, 42]
Price: 4,200 $MANA ($3,547.74 USD = 3.0660 $ETH)

Purchased by https://t.co/uosVj6sUKm from https://t.co/H1zx5nE4Mq

https://t.co/LLgQZs5trh #decentraland #land #parcel #estate #mana https://t.co/hVnrkxWEzs"
787,2022-06-14 04:00:32+00:00,dcllandbot,"Order successful!

LAND Coordinates: [128, -5]
Price: 2.4900 $ETH ($2,905.95 USD = 2.4900 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/XALKnoeMvN

https://t.co/9b314siBIb #decentraland #land #parcel #estate #mana https://t.co/PGIAWQcg20"
788,2022-06-14 04:00:05+00:00,dcllandbot,"Order successful!

LAND Coordinates: [43, -77]
Price: 2.9000 $ETH ($3,307.13 USD = 2.9000 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/NDJnPRiNiH

https://t.co/2zNcPOSUB0 #decentraland #land #parcel #estate #mana https://t.co/aPl5Q6mFSx"
789,2022-06-14 04:00:03+00:00,dcllandbot,"Order successful!

LAND Coordinates: [134, -148]
Price: 2.3000 $ETH ($2,622.9 USD = 2.3000 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/ZOtKUPlosM

https://t.co/moyj5qTiZC #decentraland #land #parcel #estate #mana https://t.co/zyVwW83DG0"
790,2022-06-14 04:00:02+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-18, -23]
Price: 3.1000 $ETH ($3,535.21 USD = 3.1000 $ETH)

Purchased by https://t.co/u1eaIrerdD from https://t.co/TJOXD1sII8

https://t.co/z8TI6rJyZD #decentraland #land #parcel #estate #mana https://t.co/uThkRJeB5Q"
791,2022-06-14 03:24:40+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-107, -24]
Price: 4,799 $MANA ($3,873.95 USD = 3.3849 $ETH)

Purchased by https://t.co/YqIA6ioXjS from https://t.co/Mrk7zasRQl

https://t.co/IgcsHr4YgW #decentraland #land #parcel #estate #mana https://t.co/Iv1ERy2qEh"
792,2022-06-14 03:18:43+00:00,dcllandbot,"Order successful!

LAND Coordinates: [5, 22]
Price: 2.9000 $ETH ($3,228.28 USD = 2.9000 $ETH)

Purchased by https://t.co/WdBYlSUehw from https://t.co/lbrYsohCa2

https://t.co/2tSF0hovFq #decentraland #land #parcel #estate #mana https://t.co/Rkbx5rZaEs"
793,2022-06-14 02:44:08+00:00,dcllandbot,"Order successful!

LAND Coordinates: [4, 22]
Price: 3.5000 $ETH ($3,883.11 USD = 3.5000 $ETH)

Purchased by https://t.co/WdBYlSUehw from https://t.co/lbrYsohCa2

https://t.co/pDB6DWITev #decentraland #land #parcel #estate #mana https://t.co/AWw7PC6fvx"
794,2022-06-13 23:59:59+00:00,dcllandbot,"Order successful!

LAND Coordinates: [133, -13]
Price: 2.3000 $ETH ($2,738.72 USD = 2.3000 $ETH)

Purchased by https://t.co/PuZlMMnKeu from https://t.co/hfnreXvKOz

https://t.co/ET0HG9zOBM #decentraland #land #parcel #estate #mana https://t.co/5JWgxSzZOW"
795,2022-06-13 22:19:29+00:00,dcllandbot,"Order successful!

LAND Coordinates: [44, 109]
Price: 3.2000 $ETH ($3,934.53 USD = 3.2000 $ETH)

Purchased by https://t.co/qqV64ekNud from https://t.co/aaiO0jQzhA

https://t.co/VD4k1h1wm8 #decentraland #land #parcel #estate #mana https://t.co/jCHE1xPhj9"
796,2022-06-13 21:33:53+00:00,dcllandbot,"Order successful!

LAND Coordinates: [134, -17]
Price: 4,325 $MANA ($3,644.63 USD = 2.9475 $ETH)

Purchased by https://t.co/UXeD0quMIQ from https://t.co/F275AXks0l

https://t.co/gfYcRE4NqF #decentraland #land #parcel #estate #mana https://t.co/RTpBSWhA1o"
797,2022-06-13 20:37:50+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-142, -150]
Price: 2.2500 $ETH ($2,841.59 USD = 2.2500 $ETH)

Purchased by https://t.co/ez3ysyepBe from https://t.co/h22VRilecd

https://t.co/G378122bEB #decentraland #land #parcel #estate #mana https://t.co/pExWeYUCWQ"
